Crtl_0h	Ctrl_CpG_2h	Ctrl_CpG_6h	SMRT_0h	SMRT_CpG_2h	SMRT_CpG_6h	Emp_Uns	Emp_CpG_6h	NCoR1_Uns	NCoR1_CpG_6h
Il1rl1	5.23908308060236	4.84645443755969	4.26851346601923	3.40589673767673	3.16245080506873	2.77901684853531	4.65644340094101	2.92473459120492	6.49847750096511	3.39746072387278
Il18r1	-1.18271833979562	-1.16714173185103	-1.11853257193234	-1.17961056375859	-1.17046787619091	-1.16957901769651	-1.19084564756532	-1.18785251644821	-1.14558030640117	-0.845133667578107
Il18rap	0.351642918534331	0.449903073364697	0.962733195008216	0.42477066907564	0.533662028519294	0.363468356916408	0.337046751478023	0.346426728843878	0.442064899572878	1.38811093894563
Slc9a4	9.0949474625435	9.43253396485503	7.68380827469159	9.25409630354237	9.56739396251112	8.10964981932457	8.46851891052193	7.80950369330024	9.6609574098232	7.9993879427322
Slc9a2	2.52165544783333	2.760386257935	2.23756816917784	2.46085131941774	2.67113694558142	2.64598317372671	3.84604592637218	2.43959445525229	8.05192588832553	5.73729936727138
Mfsd9	3.92633612629329	3.60348002152564	3.97576358828815	4.32555555573877	3.70820370664261	3.7559607837666	4.12180533259997	3.79152235313511	4.8853552643584	4.7302286775464
Tmem182	0	0	0	0	0	0	0	0	0	0
4930448I06Rik	-0.272211853606218	-0.199327873155969	-0.328351171612217	-0.209314296890001	-0.129443892694973	-0.328158053031063	-0.251940011350215	-0.28438723428275	-0.0293059258615141	-0.286869775861714
Pantr1	0	0	0	0	0	0	0	0	0	0
Pou3f3	-2.17076440070241	-2.16576135306225	-2.13362235880546	-2.1697662147287	-2.16682967670817	-2.16654418442329	-2.17726303392555	-2.17283625112971	-2.17923034874169	-2.17234561134904
2900092D14Rik	-2.17039674432397	-2.16595453642885	-2.16676559901112	-2.16951045461975	-2.15222945751937	-2.16664961269089	-2.17616688322482	-2.15756269722386	-2.1779136627954	-2.17180070185616
Pantr2	0	0	0	0	0	0	0	0	0	0
Dalir	0	0	0	0	0	0	0	0	0	0
Mrps9	9.73314277049944	9.84294965355635	9.86156524995367	9.6780935439208	9.82277375349267	9.80022389284923	9.86867683310846	9.98914888940407	9.84723386189158	9.90503516015623
Gpr45	-0.714067831875686	-0.70351523616705	-0.707708728290953	-0.713118028646744	-0.560772301847411	-0.314274783119859	-0.71896497730288	-0.613406349780421	-0.720166408993609	-0.540614339051682
Tgfbrap1	9.12698479116504	8.59846546896267	8.95132389748911	9.20684154928664	8.47196563971287	8.97061437502411	9.15941237113699	9.0401733263175	9.43926894642394	9.30417297940811
AI597479	8.70715539345241	8.7585724763464	8.95587148600897	8.94474094039955	8.93891666714831	8.96317661969113	8.60726297970973	8.93173220345275	8.83604687622989	8.90138022514506
Fhl2	3.37238559926748	3.44999628305982	3.4871738857077	5.39448355994915	4.34973723714742	4.06066053092002	4.95012518921024	3.65238428687678	4.95965562893427	4.61995746694109
Nck2	9.31955664984928	9.60708720328484	10.1014161092754	9.13133645799004	9.38328067984091	9.43027957845475	9.18009354723652	10.7587707193521	9.90029070699056	11.6708941008469
1500015O10Rik	0.57592771111766	0.795211925973324	0.608046371258622	0.808101516564122	0.472325157286407	0.72712064095357	0.490188096396136	0.684307606061962	0.510719548548446	0.682175360044062
Uxs1	9.18688327978027	9.11182339697356	8.86471787763332	9.35896955843185	9.2291279518721	8.91398197970948	9.29012119457763	8.81574435000445	9.90431271727604	9.36866384249332
Tpp2	11.3646883213695	11.6179005167565	11.682794247288	11.4251144201883	11.7298871961973	11.5461730850091	11.0623165656814	11.6213264623935	11.3279177566895	11.5104678273407
Mettl21c	-1.34297010173124	-1.22743187605429	-1.28037955920513	-1.33993956404847	-1.28084972845718	-1.22980858741007	-1.35377203893902	-1.34926033316947	-1.32580682287926	-1.29959693134182
Tex30	9.71307999782958	9.90324433564292	9.95741266435699	9.59729801344202	9.97619118544312	9.69584850342315	9.49687307869852	10.0688809971504	9.72948741911106	9.78812791963787
Kdelc1	8.95396487711637	8.87298919136017	8.88597537807036	8.63741194648581	8.49043730771236	8.59024792150796	8.8988691880822	8.50490906318723	9.1052424661817	8.05995942452187
Bivm	8.28982908126099	7.61210662008294	7.93801790440612	7.94058722974375	6.95682022179431	7.46036061470861	8.1410505174123	7.69846663145064	8.30124754424801	7.292698898973
Ercc5	8.37116580432545	7.9266914558398	8.07552342102144	8.20589628203534	7.88296221043417	8.00798253429068	8.19734584518444	7.99296945259329	8.73414699259294	8.13812096078679
Mettl21e	0	0	0	0	0	0	0	0	0	0
Gulp1	0.109926181713961	-0.0289480638761324	-0.0279842916335657	0.117399985964357	-0.0279621083165988	-0.100026476428186	-0.112454714981529	-0.108154312199091	0.329844370437799	0.00405060467073767
4930521E06Rik	0	0	0	0	0	0	0	0	0	0
Col3a1	-2.02509713246471	-2.01809287875709	-2.01937172212352	-2.02369967469295	-2.01958852908786	-1.97291548874151	-2.03419520210576	-2.00486104173977	-2.0361309091539	-2.02731082326495
Col5a2	-2.31267719419627	-2.30982676381247	-2.31034719812852	-2.31210848891245	-2.31043542924983	-2.30085713996789	-2.31637971772287	-2.31385760778283	-2.31750057331526	-2.31357807126051
Wdr75	10.3597319211533	10.396348198646	10.4774799676363	10.3335804762597	10.4287834888707	10.6142108442739	10.0272109438804	10.4138888903589	10.2820725347243	10.2394911387097
Slc40a1	1.34443547596236	1.37720708054095	1.58739010825582	1.5991697265088	1.65448332030341	2.07947812611593	1.91727813059727	2.21776241479382	1.40434120537114	1.37471245670323
Stk-ps2	0	0	0	0	0	0	0	0	0	0
Dnah7b	-2.31208317130874	-2.31097762052077	-2.31117947304503	-2.31186259669719	-2.31121369383718	-2.31115060704624	-2.30986731892696	-2.31254099942416	-2.31395393812907	-2.31243258006957
Slc39a10	9.93450296068452	9.18902511373996	9.04025980479709	9.78687346987886	8.94361168536361	8.85378333130324	9.88857431327379	8.46896016579492	9.8943545721495	7.85742870339323
Mir6350	0	0	0	0	0	0	0	0	0	0
Tmeff2	-2.31225256851838	-2.31066914053851	-2.31095824433926	-2.31193664995962	-2.31100725715745	-2.31091690093772	-2.31430933839478	-2.31290829402265	-2.31493197914281	-2.30752257993107
9330175M20Rik	0	0	0	0	0	0	0	0	0	0
Sdpr	0	0	0	0	0	0	0	0	0	0
Nabp1	9.6998202511777	10.6753555876782	10.6941100813465	10.3944560946601	11.4339224837679	10.4571330658159	9.98340553198307	10.4444865668924	10.450973989586	10.5931393908233
Myo1b	2.71104826424952	2.29576763884913	2.01552674970502	2.26073388531931	2.74964844870198	1.92857949312954	2.47905294687832	1.93281467502316	3.69082592343587	2.15197200082683
Stat4	-2.31238061170284	-2.31042137629986	-2.31077909538072	-2.30551790435893	-2.31083974079676	-2.31072793962434	-2.31492553095956	-2.3131919657012	-2.31569594793613	-2.31299982704942
Stat1	11.7447984249133	11.6182043187872	12.7303411075836	11.8536758969967	11.7837985393804	13.6967510531938	11.3601148275162	13.3265373293679	11.3477080584172	14.0950000106777
Gls	12.0161751762087	12.0587119268998	11.8458575214126	12.1132664493754	12.1368520552514	11.8367003851779	11.5905648157025	11.5788795570216	11.8723802473163	11.9877742661244
Nab1	10.947199635529	11.0882639013334	10.4555726768119	11.0934482407206	11.2571694757114	10.8056835105872	10.467163478726	10.0218923454764	10.9425565124966	10.7086672569423
Tmem194b	8.54303823563675	8.31514631350703	8.39613499983325	8.98874125979778	8.4456702178181	8.65080664178102	8.72481269961703	8.49791422691858	9.20653369549571	8.56323638493949
Mfsd6	9.02979652003652	9.26990513667922	7.25886987501893	9.36574103941631	9.48282720347408	8.39934099882492	9.14081297036581	7.63277885707984	9.40606393591863	7.89077005986981
Inpp1	6.65121772453508	6.90118716686103	5.17690746994499	7.60012986377603	7.30200141751666	6.04064921161853	7.389035180321	5.45808766295823	7.64565890313818	6.02190786567471
Hibch	6.75965957436461	6.17342903796609	6.20950619900146	6.56819681479197	6.27838972028634	6.23930275499408	7.05720699973796	6.12414086289438	7.02354736860282	5.49567246928905
1700019D03Rik	-1.87757905095242	-1.86966593816521	-1.87111072189495	-1.79758371623741	-1.87135566133225	-1.87090411003539	-1.88777411997637	-1.88085601077544	-1.88887920125822	-1.85394113773543
Mstn	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	-1.38058720854992	-1.36617260664623	-1.27357488599327	-1.42532604708092	-1.41686539877502	-1.36842807236207	-1.4399917245058	-1.38655654989174	-1.44206034262909	-1.4327577123594
Pms1	7.8694103529017	7.19100036409459	7.71441400607292	7.89944316162135	6.95740373720552	7.76237794236592	7.92742721005861	7.81330206399515	7.88803641488131	7.22772384536423
Ormdl1	8.56521829108872	8.20731036835744	8.5296320667978	8.6319149162508	8.03907403242791	8.29605960618872	8.80589779506123	8.83999485277351	9.11188681494126	8.64542222008348
Osgepl1	6.00577218104847	5.71853705029512	5.83623457775774	6.0625660519653	5.44033538144045	5.5802303581499	6.35267767061734	5.98348138443023	6.24843185015758	5.42613891765419
Asnsd1	10.5353489872723	10.3747122934778	10.4120795746768	10.5356145250928	10.385594587812	10.4417782100801	10.3624481496679	10.3203728328831	10.6169808656834	10.1034007630001
Dnah7a	-2.31253318546959	-2.31011792879746	-2.31055890867944	-2.31205130412317	-2.31063366960174	-2.30251769272075	-2.31567044667132	-2.313533385933	-2.3166201818283	-2.31329652610494
Stk17b	11.6163893954152	11.2353372126647	10.7695316380214	11.6904366500068	11.3594624352704	11.1896829980354	11.2807605507833	10.5747167002088	11.6455934995762	10.7178964243838
Hecw2	1.85457199011672	1.79486175747768	1.33261183201213	1.7496884878816	1.60705964247404	1.53970445029927	1.78578853580421	1.30876755038947	2.0532441243568	1.646542429427
Mir7681	0	0	0	0	0	0	0	0	0	0
Ccdc150	0.246833031399436	0.0321416857172959	0.0306268153426221	0.3268547459704	0.287100997095987	0.23426140833515	0.0531471690200544	0.0219890813199691	0.12520229456244	0.217364029228762
Gtf3c3	8.90240368953659	8.69322328678476	8.99623520766308	9.12525941354261	9.02422880248045	9.26901335118458	8.82349621779331	9.1563714536555	9.06539892928411	9.42422410598681
Pgap1	5.64796937515449	5.25565634660085	5.14547638548437	5.6363960178553	5.14856099889755	4.8673158274241	5.20234145836726	4.55089578889651	4.73900892242566	3.87741755304506
Ankrd44	10.1003921009731	10.0677698430704	8.50828951783699	10.4716319705529	10.3873070561811	8.54491801696441	10.1495144193231	8.53255062453085	10.0054119217665	8.68392968834757
Sf3b1	13.2326453053266	13.3981322025419	13.2227074179054	13.3369078752784	13.5351557488229	13.2684297239695	12.9944041954664	13.1495274150035	13.1921296284799	13.0508740983158
Coq10b	8.78330067853392	9.0794122710809	8.80799878641147	8.73741805554006	9.09882016876049	8.73430030220123	9.03966045903392	9.1748082947737	9.46696818207939	9.80254245079936
Hspd1	12.8434694144455	12.8074295018081	12.9560658372933	12.4212021474131	12.339415556599	12.865510805947	12.4270073674138	12.7875612769304	12.9622250710613	12.8117642112343
Hspe1	11.0425489700912	11.1028636663409	11.0403500831334	10.8276971144345	10.9247551706571	11.0704707994088	11.2917923471976	11.3904557810773	11.6538981831846	11.4267007603402
Mob4	9.36812029078335	9.34523176185126	9.49079986186565	9.53352806571986	9.47301001298147	9.47425232832668	9.37517772839277	9.59988651714327	9.54305502945871	9.86309765646112
Rftn2	-0.534850501179752	-0.584072558223393	-0.588070441379405	-0.290763047395461	-0.515966673903336	-0.443897984081491	-0.462090788709739	-0.537281353307965	-0.511904106140011	-0.593106883156552
Mars2	8.27980222077956	8.20782144423907	7.91757341433857	8.22482015068462	8.17119827807364	7.90334526934279	7.74243639925123	7.44897163637105	8.12186497078285	7.74322296815657
Boll	-2.31238061170284	-2.31042137629986	-2.31077909538072	-2.30551790435893	-2.31083974079676	-2.31072793962434	-2.31492553095956	-2.3131919657012	-2.31569594793613	-2.31299982704942
Plcl1	1.03144502768011	1.2292619364471	0.933114047134984	1.01619033219905	1.01185470884422	0.995348088187382	0.902436333302963	0.83406627150336	1.8509881819319	1.30408568871599
9130227L01Rik	0	0	0	0	0	0	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0
Satb2	7.59560556346152	7.87244041459439	7.48486033055701	6.84399335469343	7.42499759123369	6.72889817351313	7.4920609436798	7.39121826717113	7.68549594558364	7.61792906472028
9130024F11Rik	4.37880043444548	5.10082349296617	4.70575794937524	4.16056412824992	4.34840856049709	4.37048812724549	4.84786698995958	4.54661063250476	4.85360374729808	4.7964847282689
BC055402	0	0	0	0	0	0	0	0	0	0
4930558J18Rik	4.07563558016043	3.64241613613078	4.04938705379939	3.94629878117771	3.67933226613417	3.93593437699255	3.95725129674483	3.84379770273122	3.80487379579601	3.430998749127
1700066M21Rik	7.58261386671989	6.91010281803563	7.2402232212436	8.12526434910935	7.24520937148768	7.40337230746571	7.37626502331155	6.89934503708324	7.88097105427523	7.20088751575673
Tyw5	7.2388796367232	7.42645823706594	7.70549620712445	7.53189208608326	7.70893878341531	7.70324760151905	7.17946513855889	7.46827833685725	7.27708065700825	7.51288530766523
9430016H08Rik	8.43790944823409	8.64086661829263	8.74919207995696	8.360619637703	8.62415754265683	8.63453039040129	8.44691788984924	8.80061903050225	8.65543966918393	9.14783558016122
Spats2l	-0.142525073338041	-0.059620320481253	-0.0598190384616687	-0.141025736096719	-0.136568965459383	0.363923878166119	-0.150304772062725	0.021240322282056	-0.152221858154269	0.314448263612559
Kctd18	7.19778979742354	7.25403611415227	7.55409343129386	7.49358527170205	7.37798541469172	7.66064567633736	7.30453139772145	7.68084773429845	7.58816802112949	7.95865192628415
Sgol2a	9.78076431797119	9.29832333465805	9.32536040143163	9.89552440411234	9.49011654319612	9.30434067620489	9.63940308311447	9.37244442359687	9.9151838860099	9.46421321542134
Aox1	-2.16966829212528	-2.16637837169699	-2.1669790485273	-2.15814453084072	-2.16708088345373	-2.16689314850341	-2.17394168461213	-2.17103070630468	-2.16437013689953	-2.1707080697932
Aox3	0	0	0	0	0	0	0	0	0	0
Aox4	-2.05039649905287	-2.04623276739924	-2.04699298552199	-2.04956576969871	-2.04712186806363	-2.03313049802441	-2.05580491544277	-2.05212077390016	-2.03215573485078	-2.05171244431143
Aox2	0.0949068028772168	0.19192654904581	0.250367270000063	0.356217217207856	0.25050510792065	0.79889437139737	0.143809472270288	0.14892785899799	0.08266722461957	0.194777692118743
Bzw1	13.1147034614768	13.3766387546128	13.1877528386534	13.0859640701483	13.3914117239239	13.1615258938259	13.0511143906952	13.2668497223658	13.2781807694795	13.4174119043124
Clk1	10.0237773343188	9.88680685839261	10.2240141286872	10.2408633490766	10.2446858047229	9.99796431267892	9.75065657993609	9.75609866501624	9.73049349839951	9.810799911566
Ppil3	7.80836609607442	7.54931269362865	7.55341823969311	7.66998561482298	7.30766529840825	7.31461572073336	7.98654507987908	7.40636888712948	7.93994666915729	7.43110102950303
Nif3l1	8.12303027425662	7.69228553042796	7.98394349535945	8.09449187371632	7.43929551728672	8.25635371396183	8.09892332920014	7.91413618133254	8.18528010296707	8.00877402332721
Orc2	10.61808083119	10.5687157201587	10.8807242067989	10.4985687609295	10.4419774487543	10.7374428434942	10.2104351498416	10.6008874194742	10.485386988621	10.6590887571417
Fam126b	8.32244744691979	8.27953427820471	8.40086984336962	8.30491643420289	8.19834701255227	8.20577447002576	7.94321883499936	8.05819819882036	8.01712768350471	7.93159334708834
Ndufb3	9.01523506093084	9.20938053167248	8.93534588101118	8.98730230156346	9.2147484440786	9.05031300826378	9.90696202245595	9.62713157997373	9.77736702166847	9.67593524495458
Gm20257	-1.08667124208591	-1.06986705791923	-1.07293518199739	-1.08331854546153	-1.01794721104519	-0.961480181360742	-1.09227788536962	-0.998227390983882	-1.09300255665248	-0.844331253654393
Als2cr12	-2.0237104096402	-1.99849005432037	-2.01891968537178	-2.02254108998234	-2.01910109811318	-2.0187666596922	-2.03132319901735	-1.98741834435772	-2.03290924982048	-2.02556271045491
Cflar	9.9478382966754	11.23290212765	12.4983930367369	10.501838286019	12.539482412686	12.6678380668741	10.0246612437265	12.9933582474237	10.4420446854822	13.6962893606885
Casp8	9.50149493146701	9.3738645214429	9.65384220617255	9.9080539555714	9.78430188905697	10.0901909080897	9.75342918743941	9.969465961009	9.79790912603052	10.474503680629
Trak2	10.4894620667126	10.5920254651406	10.5162323400865	10.5312840982089	10.7474887055006	10.5269386854569	10.2022640592911	10.2477385169144	10.5492814253153	10.4702929192032
Stradb	6.75514719610489	6.8765037611806	6.85859648115687	7.30942561027573	7.31053835726813	7.27627083911039	7.0205881559911	7.16451366848715	6.85994465598141	7.14245283093913
Als2cr11	-2.31253008198405	-2.31012416173125	-2.31056343696083	-2.30410275030013	-2.31063790888721	-2.31050061823567	-2.3156552157848	-2.31352641607125	-2.31660127964432	-2.31329047184884
Tmem237	6.38393935364689	6.43805638076037	6.28546285748704	7.14171016631498	7.2584396075744	6.91481135535046	6.24789704014483	6.28311147748589	6.78635752880833	7.20952146971307
Mpp4	0.728193918696895	0.879710886977928	1.0306783483358	0.882638854368861	0.872466707900556	0.990106236888237	0.693252071952801	0.767795539131115	0.732858940262592	1.0907221253842
Als2	8.97777938182519	9.1296840698679	9.89230581341147	9.60419577525097	9.91035082223565	10.8698682683824	9.18920516133625	10.1411561638509	9.46172583128198	11.2219875042474
Cdk15	-2.16952003957072	-2.16641230069759	-2.16697971464466	-2.16889999723329	-2.16707591039358	-2.16689857139233	-2.17355679007609	-2.17080700914913	-2.17477882535729	-2.14997107301165
Fzd7	9.58412737907276	9.32318188140637	9.51922270418907	9.66091740953069	8.92613038709195	8.91470608645492	9.97838226122332	8.73058856287925	10.8050242230269	10.3216490947357
Gm973	2.16975391763365	2.18103606240082	2.09771559176263	2.81914942138496	3.03779337379717	2.6467702825657	2.84634453707988	2.36284423424672	2.66850246257908	2.24656982203046
Sumo1	10.9517699132458	11.2480175396591	11.243435763815	10.9455145146802	11.352235702564	11.322591869229	11.1135013432224	11.3624084491022	11.1803921000049	11.8065417845868
Nop58	12.1386953182147	12.5319429368299	12.3437286280523	11.909727397306	12.5267986871154	12.3266579073699	12.0566403694673	12.4074686984709	12.1173392722393	12.0919467025773
Snord70	1.26009783228939	1.46563824293858	1.49258063107194	1.32368660858202	1.48711267127119	1.54410878324032	1.15632132052175	1.14397255301022	1.133467979741	1.04438100029195
Snord11	-0.430728919183023	-0.301983056768022	-0.231294329028153	-0.365689486181593	-0.232212944730888	-0.258099657315121	-0.401936109866104	-0.432440501373914	-0.360756643947627	-0.386297164617766
Bmpr2	10.3197899813313	10.2758297366922	10.146104031463	10.6496167483621	10.5963054734864	10.2820026071659	10.1553615936804	9.8356560076116	10.5376855934722	10.5223364478984
Fam117b	9.91089176094291	9.18014056653836	8.98481241182987	9.77970268633584	8.7319020834451	9.11101986431282	9.94248153458846	9.03732894438867	10.0169372282587	9.03025328479557
Ica1l	2.93696447880562	2.93864795632851	2.73533628984338	2.66188229765589	2.70421394445758	2.87820420233998	2.74412676367716	2.58677392488248	2.6785761233187	2.76445172290778
